ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10197,23,64.67,2003-11-26,Shipped,Ships,S700_1138,Enaco Distributors,Barcelona,Small,1487.41,2003-11
10197,24,90.52,2003-11-26,Shipped,Ships,S700_2047,Enaco Distributors,Barcelona,Small,2172.48,2003-11
10197,50,78.79,2003-11-26,Shipped,Ships,S700_2610,Enaco Distributors,Barcelona,Medium,3939.5000000000005,2003-11
10197,27,92.16,2003-11-26,Shipped,Ships,S700_3505,Enaco Distributors,Barcelona,Small,2488.3199999999997,2003-11
10197,35,93.35,2003-11-26,Shipped,Ships,S700_3962,Enaco Distributors,Barcelona,Medium,3267.25,2003-11
10197,29,41.71,2003-11-26,Shipped,Planes,S72_1253,Enaco Distributors,Barcelona,Small,1209.59,2003-11
10197,42,50.23,2003-11-26,Shipped,Ships,S72_3212,Enaco Distributors,Barcelona,Small,2109.66,2003-11
10198,42,100.0,2003-11-27,Shipped,Planes,S18_1662,Cruz & Sons Co.,Makati City,Large,4200.0,2003-11
10198,48,67.82,2003-11-27,Shipped,Planes,S24_2841,Cruz & Sons Co.,Makati City,Medium,3255.3599999999997,2003-11
10198,27,71.67,2003-11-27,Shipped,Vintage Cars,S24_3420,Cruz & Sons Co.,Makati City,Small,1935.0900000000001,2003-11
10198,43,66.19,2003-11-27,Shipped,Planes,S24_3949,Cruz & Sons Co.,Makati City,Small,2846.17,2003-11
10198,42,100.0,2003-11-27,Shipped,Planes,S700_2466,Cruz & Sons Co.,Makati City,Medium,4200.0,2003-11
10198,40,63.67,2003-11-27,Shipped,Planes,S700_4002,Cruz & Sons Co.,Makati City,Small,2546.8,2003-11
10199,29,38.4,2003-12-01,Shipped,Vintage Cars,S50_1341,West Coast Collectables Co.,Burbank,Small,1113.6,2003-12
10199,48,83.12,2003-12-01,Shipped,Planes,S700_1691,West Coast Collectables Co.,Burbank,Medium,3989.76,2003-12
10199,38,82.4,2003-12-01,Shipped,Planes,S700_3167,West Coast Collectables Co.,Burbank,Medium,3131.2000000000003,2003-12
10201,22,98.57,2003-12-01,Shipped,Motorcycles,S10_1678,Mini Wheels Co.,San Francisco,Small,2168.54,2003-12
10201,24,100.0,2003-12-01,Shipped,Motorcycles,S10_2016,Mini Wheels Co.,San Francisco,Medium,2400.0,2003-12
10201,49,100.0,2003-12-01,Shipped,Motorcycles,S10_4698,Mini Wheels Co.,San Francisco,Large,4900.0,2003-12
10201,25,100.0,2003-12-01,Shipped,Motorcycles,S12_2823,Mini Wheels Co.,San Francisco,Medium,2500.0,2003-12
10201,30,64.81,2003-12-01,Shipped,Motorcycles,S18_2625,Mini Wheels Co.,San Francisco,Small,1944.3000000000002,2003-12
10201,39,100.0,2003-12-01,Shipped,Motorcycles,S24_1578,Mini Wheels Co.,San Francisco,Medium,3900.0,2003-12
10201,25,73.88,2003-12-01,Shipped,Motorcycles,S24_2000,Mini Wheels Co.,San Francisco,Small,1847.0,2003-12
10203,20,100.0,2003-12-02,Shipped,Classic Cars,S12_1099,Euro Shopping Channel,Madrid,Medium,2000.0,2003-12
10203,20,100.0,2003-12-02,Shipped,Classic Cars,S12_3380,Euro Shopping Channel,Madrid,Small,2000.0,2003-12
10203,44,82.99,2003-12-02,Shipped,Classic Cars,S12_3990,Euro Shopping Channel,Madrid,Medium,3651.56,2003-12
10203,47,100.0,2003-12-02,Shipped,Classic Cars,S12_4675,Euro Shopping Channel,Madrid,Medium,4700.0,2003-12
10203,45,85.47,2003-12-02,Shipped,Classic Cars,S18_1889,Euro Shopping Channel,Madrid,Medium,3846.15,2003-12
10203,48,100.0,2003-12-02,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Large,4800.0,2003-12
10203,33,86.04,2003-12-02,Shipped,Classic Cars,S18_3278,Euro Shopping Channel,Madrid,Small,2839.32,2003-12
10203,32,100.0,2003-12-02,Shipped,Classic Cars,S18_3482,Euro Shopping Channel,Madrid,Medium,3200.0,2003-12
10203,21,37.0,2003-12-02,Shipped,Classic Cars,S24_2972,Euro Shopping Channel,Madrid,Small,777.0,2003-12
10203,34,64.9,2003-12-02,Shipped,Classic Cars,S24_3371,Euro Shopping Channel,Madrid,Small,2206.6000000000004,2003-12
10203,47,100.0,2003-12-02,Shipped,Classic Cars,S24_3856,Euro Shopping Channel,Madrid,Medium,4700.0,2003-12
10204,42,100.0,2003-12-02,Shipped,Classic Cars,S18_1129,Muscle Machine Inc,NYC,Medium,4200.0,2003-12
10204,40,100.0,2003-12-02,Shipped,Classic Cars,S18_1589,Muscle Machine Inc,NYC,Medium,4000.0,2003-12
10204,33,100.0,2003-12-02,Shipped,Vintage Cars,S18_1749,Muscle Machine Inc,NYC,Medium,3300.0,2003-12
10204,38,100.0,2003-12-02,Shipped,Classic Cars,S18_1984,Muscle Machine Inc,NYC,Medium,3800.0,2003-12
10204,23,71.44,2003-12-02,Shipped,Vintage Cars,S18_2248,Muscle Machine Inc,NYC,Small,1643.12,2003-12
10204,26,100.0,2003-12-02,Shipped,Vintage Cars,S18_2325,Muscle Machine Inc,NYC,Medium,2600.0,2003-12
10204,27,100.0,2003-12-02,Shipped,Classic Cars,S18_2870,Muscle Machine Inc,NYC,Medium,2700.0,2003-12
10204,35,100.0,2003-12-02,Shipped,Classic Cars,S18_3685,Muscle Machine Inc,NYC,Medium,3500.0,2003-12
10204,29,85.59,2003-12-02,Shipped,Vintage Cars,S18_4409,Muscle Machine Inc,NYC,Small,2482.11,2003-12
10204,45,76.26,2003-12-02,Shipped,Classic Cars,S18_4933,Muscle Machine Inc,NYC,Medium,3431.7000000000003,2003-12
10204,20,62.47,2003-12-02,Shipped,Classic Cars,S24_1046,Muscle Machine Inc,NYC,Small,1249.4,2003-12
10204,45,49.81,2003-12-02,Shipped,Classic Cars,S24_1628,Muscle Machine Inc,NYC,Small,2241.4500000000003,2003-12
10204,47,96.32,2003-12-02,Shipped,Classic Cars,S24_2766,Muscle Machine Inc,NYC,Medium,4527.04,2003-12
10204,42,100.0,2003-12-02,Shipped,Classic Cars,S24_2887,Muscle Machine Inc,NYC,Medium,4200.0,2003-12
10204,40,79.62,2003-12-02,Shipped,Classic Cars,S24_3191,Muscle Machine Inc,NYC,Medium,3184.8,2003-12
10204,48,91.02,2003-12-02,Shipped,Classic Cars,S24_3432,Muscle Machine Inc,NYC,Medium,4368.96,2003-12
10204,39,33.23,2003-12-02,Shipped,Vintage Cars,S24_3969,Muscle Machine Inc,NYC,Small,1295.9699999999998,2003-12
10205,36,100.0,2003-12-03,Shipped,Vintage Cars,S18_1342,Euro Shopping Channel,Madrid,Medium,3600.0,2003-12
10205,48,63.61,2003-12-03,Shipped,Vintage Cars,S18_1367,Euro Shopping Channel,Madrid,Medium,3053.2799999999997,2003-12
10205,40,100.0,2003-12-03,Shipped,Vintage Cars,S18_2795,Euro Shopping Channel,Madrid,Large,4000.0,2003-12
10205,32,37.17,2003-12-03,Shipped,Vintage Cars,S24_1937,Euro Shopping Channel,Madrid,Small,1189.44,2003-12
10205,24,38.08,2003-12-03,Shipped,Vintage Cars,S24_2022,Euro Shopping Channel,Madrid,Small,913.92,2003-12
10206,47,100.0,2003-12-05,Shipped,Classic Cars,S10_1949,Canadian Gift Exchange Network,Vancouver,Large,4700.0,2003-12
10206,28,100.0,2003-12-05,Shipped,Trucks and Buses,S12_1666,Canadian Gift Exchange Network,Vancouver,Medium,2800.0,2003-12
10206,34,100.0,2003-12-05,Shipped,Trucks and Buses,S18_1097,Canadian Gift Exchange Network,Vancouver,Medium,3400.0,2003-12
10206,37,90.17,2003-12-05,Shipped,Vintage Cars,S18_2949,Canadian Gift Exchange Network,Vancouver,Medium,3336.29,2003-12
10206,28,67.46,2003-12-05,Shipped,Vintage Cars,S18_2957,Canadian Gift Exchange Network,Vancouver,Small,1888.8799999999999,2003-12
10206,30,100.0,2003-12-05,Shipped,Vintage Cars,S18_3136,Canadian Gift Exchange Network,Vancouver,Medium,3000.0,2003-12
10206,28,87.3,2003-12-05,Shipped,Vintage Cars,S18_3320,Canadian Gift Exchange Network,Vancouver,Small,2444.4,2003-12
10206,21,53.33,2003-12-05,Shipped,Vintage Cars,S18_4668,Canadian Gift Exchange Network,Vancouver,Small,1119.93,2003-12
10206,33,97.39,2003-12-05,Shipped,Vintage Cars,S24_4258,Canadian Gift Exchange Network,Vancouver,Medium,3213.87,2003-12
10206,36,58.82,2003-12-05,Shipped,Trucks and Buses,S32_3522,Canadian Gift Exchange Network,Vancouver,Small,2117.52,2003-12
10206,33,100.0,2003-12-05,Shipped,Classic Cars,S700_2824,Canadian Gift Exchange Network,Vancouver,Medium,3300.0,2003-12
10207,31,100.0,2003-12-09,Shipped,Classic Cars,S10_4962,Diecast Collectables,Boston,Medium,3100.0,2003-12
10207,34,99.54,2003-12-09,Shipped,Trucks and Buses,S12_4473,Diecast Collectables,Boston,Medium,3384.36,2003-12
10207,44,100.0,2003-12-09,Shipped,Classic Cars,S18_2238,Diecast Collectables,Boston,Large,4400.0,2003-12
10207,43,100.0,2003-12-09,Shipped,Trucks and Buses,S18_2319,Diecast Collectables,Boston,Medium,4300.0,2003-12
10207,37,69.89,2003-12-09,Shipped,Trucks and Buses,S18_2432,Diecast Collectables,Boston,Small,2585.93,2003-12
10207,25,100.0,2003-12-09,Shipped,Classic Cars,S18_3232,Diecast Collectables,Boston,Medium,2500.0,2003-12
10207,40,100.0,2003-12-09,Shipped,Classic Cars,S18_4027,Diecast Collectables,Boston,Medium,4000.0,2003-12
10207,47,100.0,2003-12-09,Shipped,Trucks and Buses,S18_4600,Diecast Collectables,Boston,Medium,4700.0,2003-12
10207,49,46.82,2003-12-09,Shipped,Classic Cars,S24_1444,Diecast Collectables,Boston,Small,2294.18,2003-12
10207,46,100.0,2003-12-09,Shipped,Trucks and Buses,S24_2300,Diecast Collectables,Boston,Medium,4600.0,2003-12
10207,42,29.7,2003-12-09,Shipped,Classic Cars,S24_2840,Diecast Collectables,Boston,Small,1247.3999999999999,2003-12
10207,28,100.0,2003-12-09,Shipped,Classic Cars,S24_4048,Diecast Collectables,Boston,Small,2800.0,2003-12
10207,49,80.9,2003-12-09,Shipped,Trucks and Buses,S32_1268,Diecast Collectables,Boston,Medium,3964.1000000000004,2003-12
10207,27,60.06,2003-12-09,Shipped,Trucks and Buses,S32_2509,Diecast Collectables,Boston,Small,1621.6200000000001,2003-12
10207,45,56.55,2003-12-09,Shipped,Trains,S32_3207,Diecast Collectables,Boston,Small,2544.75,2003-12
10207,28,94.92,2003-12-09,Shipped,Trucks and Buses,S50_1392,Diecast Collectables,Boston,Small,2657.76,2003-12
10208,46,100.0,2004-01-02,Shipped,Classic Cars,S12_1108,"Saveley & Henriot, Co.",Lyon,Large,4600.0,2004-01
10208,26,100.0,2004-01-02,Shipped,Classic Cars,S12_3148,"Saveley & Henriot, Co.",Lyon,Medium,2600.0,2004-01
10208,20,100.0,2004-01-02,Shipped,Classic Cars,S12_3891,"Saveley & Henriot, Co.",Lyon,Medium,2000.0,2004-01
10208,24,100.0,2004-01-02,Shipped,Vintage Cars,S18_3140,"Saveley & Henriot, Co.",Lyon,Small,2400.0,2004-01
10208,48,100.0,2004-01-02,Shipped,Trains,S18_3259,"Saveley & Henriot, Co.",Lyon,Medium,4800.0,2004-01
10208,45,87.77,2004-01-02,Shipped,Vintage Cars,S18_4522,"Saveley & Henriot, Co.",Lyon,Medium,3949.6499999999996,2004-01
10208,35,100.0,2004-01-02,Shipped,Ships,S24_2011,"Saveley & Henriot, Co.",Lyon,Medium,3500.0,2004-01
10208,20,89.4,2004-01-02,Shipped,Vintage Cars,S24_3151,"Saveley & Henriot, Co.",Lyon,Small,1788.0,2004-01
10208,30,65.61,2004-01-02,Shipped,Trains,S50_1514,"Saveley & Henriot, Co.",Lyon,Small,1968.3,2004-01
10208,38,74.67,2004-01-02,Shipped,Ships,S700_1138,"Saveley & Henriot, Co.",Lyon,Small,2837.46,2004-01
10208,40,80.55,2004-01-02,Shipped,Ships,S700_1938,"Saveley & Henriot, Co.",Lyon,Medium,3222.0,2004-01
10208,46,74.45,2004-01-02,Shipped,Ships,S700_2610,"Saveley & Henriot, Co.",Lyon,Medium,3424.7000000000003,2004-01
10208,37,100.0,2004-01-02,Shipped,Ships,S700_3505,"Saveley & Henriot, Co.",Lyon,Medium,3700.0,2004-01
10208,33,85.41,2004-01-02,Shipped,Ships,S700_3962,"Saveley & Henriot, Co.",Lyon,Small,2818.5299999999997,2004-01
10208,42,63.88,2004-01-02,Shipped,Ships,S72_3212,"Saveley & Henriot, Co.",Lyon,Small,2682.96,2004-01
10209,39,100.0,2004-01-09,Shipped,Classic Cars,S10_4757,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium,3900.0,2004-01
10209,28,100.0,2004-01-09,Shipped,Ships,S18_3029,"Men 'R' US Retailers, Ltd.",Los Angeles,Small,2800.0,2004-01
10209,20,100.0,2004-01-09,Shipped,Vintage Cars,S18_3856,"Men 'R' US Retailers, Ltd.",Los Angeles,Small,2000.0,2004-01
10209,43,82.21,2004-01-09,Shipped,Planes,S24_2841,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium,3535.0299999999997,2004-01
10209,36,77.59,2004-01-09,Shipped,Vintage Cars,S24_3420,"Men 'R' US Retailers, Ltd.",Los Angeles,Small,2793.2400000000002,2004-01
10209,22,89.73,2004-01-09,Shipped,Vintage Cars,S24_3816,"Men 'R' US Retailers, Ltd.",Los Angeles,Small,1974.0600000000002,2004-01
10209,33,88.71,2004-01-09,Shipped,Ships,S700_2047,"Men 'R' US Retailers, Ltd.",Los Angeles,Small,2927.43,2004-01
10209,48,44.69,2004-01-09,Shipped,Planes,S72_1253,"Men 'R' US Retailers, Ltd.",Los Angeles,Small,2145.12,2004-01
10210,23,100.0,2004-01-12,Shipped,Motorcycles,S10_2016,Osaka Souveniers Co.,Osaka,Medium,2300.0,2004-01
10210,34,100.0,2004-01-12,Shipped,Motorcycles,S10_4698,Osaka Souveniers Co.,Osaka,Medium,3400.0,2004-01
10210,31,100.0,2004-01-12,Shipped,Planes,S18_1662,Osaka Souveniers Co.,Osaka,Medium,3100.0,2004-01
10210,50,76.88,2004-01-12,Shipped,Planes,S18_2581,Osaka Souveniers Co.,Osaka,Medium,3844.0,2004-01
10210,40,49.67,2004-01-12,Shipped,Motorcycles,S18_2625,Osaka Souveniers Co.,Osaka,Small,1986.8000000000002,2004-01
10210,27,98.48,2004-01-12,Shipped,Planes,S24_1785,Osaka Souveniers Co.,Osaka,Small,2658.96,2004-01
10210,30,61.7,2004-01-12,Shipped,Motorcycles,S24_2000,Osaka Souveniers Co.,Osaka,Small,1851.0,2004-01
10210,29,69.6,2004-01-12,Shipped,Planes,S24_3949,Osaka Souveniers Co.,Osaka,Small,2018.3999999999999,2004-01
10210,40,71.0,2004-01-12,Shipped,Planes,S24_4278,Osaka Souveniers Co.,Osaka,Small,2840.0,2004-01
10210,46,79.91,2004-01-12,Shipped,Motorcycles,S32_1374,Osaka Souveniers Co.,Osaka,Medium,3675.8599999999997,2004-01
10210,39,59.16,2004-01-12,Shipped,Vintage Cars,S32_4289,Osaka Souveniers Co.,Osaka,Small,2307.24,2004-01
10210,43,41.02,2004-01-12,Shipped,Vintage Cars,S50_1341,Osaka Souveniers Co.,Osaka,Small,1763.8600000000001,2004-01
10210,21,78.55,2004-01-12,Shipped,Planes,S700_1691,Osaka Souveniers Co.,Osaka,Small,1649.55,2004-01
10210,26,99.72,2004-01-12,Shipped,Planes,S700_2466,Osaka Souveniers Co.,Osaka,Small,2592.72,2004-01
10210,25,100.0,2004-01-12,Shipped,Planes,S700_2834,Osaka Souveniers Co.,Osaka,Small,2500.0,2004-01
10210,31,86.4,2004-01-12,Shipped,Planes,S700_3167,Osaka Souveniers Co.,Osaka,Small,2678.4,2004-01
10210,42,70.33,2004-01-12,Shipped,Planes,S700_4002,Osaka Souveniers Co.,Osaka,Small,2953.86,2004-01
10211,41,100.0,2004-01-15,Shipped,Motorcycles,S10_1678,Auto Canal Petit,Paris,Medium,4100.0,2004-01
10211,41,100.0,2004-01-15,Shipped,Classic Cars,S12_1099,Auto Canal Petit,Paris,Large,4100.0,2004-01
10211,36,100.0,2004-01-15,Shipped,Motorcycles,S12_2823,Auto Canal Petit,Paris,Medium,3600.0,2004-01
10211,28,92.57,2004-01-15,Shipped,Classic Cars,S12_3990,Auto Canal Petit,Paris,Small,2591.96,2004-01
10211,35,78.0,2004-01-15,Shipped,Classic Cars,S18_3278,Auto Canal Petit,Paris,Small,2730.0,2004-01
10211,28,100.0,2004-01-15,Shipped,Classic Cars,S18_3482,Auto Canal Petit,Paris,Medium,2800.0,2004-01
10211,46,54.09,2004-01-15,Shipped,Motorcycles,S18_3782,Auto Canal Petit,Paris,Small,2488.1400000000003,2004-01
10211,41,100.0,2004-01-15,Shipped,Classic Cars,S18_4721,Auto Canal Petit,Paris,Medium,4100.0,2004-01
10211,25,90.16,2004-01-15,Shipped,Motorcycles,S24_1578,Auto Canal Petit,Paris,Small,2254.0,2004-01
10211,21,63.72,2004-01-15,Shipped,Motorcycles,S24_2360,Auto Canal Petit,Paris,Small,1338.12,2004-01
10211,48,48.98,2004-01-15,Shipped,Classic Cars,S24_3371,Auto Canal Petit,Paris,Small,2351.04,2004-01
10211,22,92.16,2004-01-15,Shipped,Classic Cars,S24_4620,Auto Canal Petit,Paris,Small,2027.52,2004-01
10211,41,42.24,2004-01-15,Shipped,Motorcycles,S32_2206,Auto Canal Petit,Paris,Small,1731.8400000000001,2004-01
10211,37,100.0,2004-01-15,Shipped,Motorcycles,S32_4485,Auto Canal Petit,Paris,Medium,3700.0,2004-01
10211,40,80.55,2004-01-15,Shipped,Motorcycles,S50_4713,Auto Canal Petit,Paris,Medium,3222.0,2004-01
10212,39,100.0,2004-01-16,Shipped,Classic Cars,S12_3380,Euro Shopping Channel,Madrid,Medium,3900.0,2004-01
10212,33,100.0,2004-01-16,Shipped,Classic Cars,S12_4675,Euro Shopping Channel,Madrid,Medium,3300.0,2004-01
10212,29,100.0,2004-01-16,Shipped,Classic Cars,S18_1129,Euro Shopping Channel,Madrid,Medium,2900.0,2004-01
10212,38,100.0,2004-01-16,Shipped,Classic Cars,S18_1589,Euro Shopping Channel,Madrid,Medium,3800.0,2004-01
10212,20,66.99,2004-01-16,Shipped,Classic Cars,S18_1889,Euro Shopping Channel,Madrid,Small,1339.8,2004-01
10212,41,100.0,2004-01-16,Shipped,Classic Cars,S18_1984,Euro Shopping Channel,Madrid,Medium,4100.0,2004-01
10212,40,100.0,2004-01-16,Shipped,Classic Cars,S18_2870,Euro Shopping Channel,Madrid,Medium,4000.0,2004-01
10212,40,100.0,2004-01-16,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Medium,4000.0,2004-01
10212,45,100.0,2004-01-16,Shipped,Classic Cars,S18_3685,Euro Shopping Channel,Madrid,Medium,4500.0,2004-01
10212,41,82.31,2004-01-16,Shipped,Classic Cars,S24_1046,Euro Shopping Channel,Madrid,Medium,3374.71,2004-01
10212,45,53.33,2004-01-16,Shipped,Classic Cars,S24_1628,Euro Shopping Channel,Madrid,Small,2399.85,2004-01
10212,45,88.14,2004-01-16,Shipped,Classic Cars,S24_2766,Euro Shopping Channel,Madrid,Medium,3966.3,2004-01
10212,34,43.42,2004-01-16,Shipped,Classic Cars,S24_2972,Euro Shopping Channel,Madrid,Small,1476.28,2004-01
10212,27,79.62,2004-01-16,Shipped,Classic Cars,S24_3191,Euro Shopping Channel,Madrid,Small,2149.7400000000002,2004-01
10212,46,87.81,2004-01-16,Shipped,Classic Cars,S24_3432,Euro Shopping Channel,Madrid,Medium,4039.26,2004-01
10212,49,100.0,2004-01-16,Shipped,Classic Cars,S24_3856,Euro Shopping Channel,Madrid,Medium,4900.0,2004-01
10213,38,94.79,2004-01-22,Shipped,Vintage Cars,S18_4409,"Double Decker Gift Stores, Ltd",London,Medium,3602.0200000000004,2004-01
10213,25,83.39,2004-01-22,Shipped,Classic Cars,S18_4933,"Double Decker Gift Stores, Ltd",London,Small,2084.75,2004-01
10213,27,100.0,2004-01-22,Shipped,Classic Cars,S24_2887,"Double Decker Gift Stores, Ltd",London,Small,2700.0,2004-01
10214,30,100.0,2004-01-26,Shipped,Vintage Cars,S18_1749,"Corrida Auto Replicas, Ltd",Madrid,Medium,3000.0,2004-01
10214,21,62.96,2004-01-26,Shipped,Vintage Cars,S18_2248,"Corrida Auto Replicas, Ltd",Madrid,Small,1322.16,2004-01
10214,27,100.0,2004-01-26,Shipped,Vintage Cars,S18_2325,"Corrida Auto Replicas, Ltd",Madrid,Medium,2700.0,2004-01
10214,50,100.0,2004-01-26,Shipped,Vintage Cars,S18_2795,"Corrida Auto Replicas, Ltd",Madrid,Large,5000.0,2004-01
10214,20,34.19,2004-01-26,Shipped,Vintage Cars,S24_1937,"Corrida Auto Replicas, Ltd",Madrid,Small,683.8,2004-01
10214,49,47.94,2004-01-26,Shipped,Vintage Cars,S24_2022,"Corrida Auto Replicas, Ltd",Madrid,Small,2349.06,2004-01
10214,44,34.88,2004-01-26,Shipped,Vintage Cars,S24_3969,"Corrida Auto Replicas, Ltd",Madrid,Small,1534.72,2004-01
10215,35,100.0,2004-01-29,Shipped,Classic Cars,S10_1949,West Coast Collectables Co.,Burbank,Medium,3500.0,2004-01
10215,46,100.0,2004-01-29,Shipped,Trucks and Buses,S18_1097,West Coast Collectables Co.,Burbank,Medium,4600.0,2004-01
10215,27,89.38,2004-01-29,Shipped,Vintage Cars,S18_1342,West Coast Collectables Co.,Burbank,Small,2413.2599999999998,2004-01
10215,33,43.13,2004-01-29,Shipped,Vintage Cars,S18_1367,West Coast Collectables Co.,Burbank,Small,1423.2900000000002,2004-01
10215,49,100.0,2004-01-29,Shipped,Vintage Cars,S18_2949,West Coast Collectables Co.,Burbank,Medium,4900.0,2004-01
10215,31,58.71,2004-01-29,Shipped,Vintage Cars,S18_2957,West Coast Collectables Co.,Burbank,Small,1820.01,2004-01
10215,49,100.0,2004-01-29,Shipped,Vintage Cars,S18_3136,West Coast Collectables Co.,Burbank,Medium,4900.0,2004-01
10215,41,100.0,2004-01-29,Shipped,Vintage Cars,S18_3320,West Coast Collectables Co.,Burbank,Medium,4100.0,2004-01
10215,46,45.28,2004-01-29,Shipped,Vintage Cars,S18_4668,West Coast Collectables Co.,Burbank,Small,2082.88,2004-01
10215,39,90.57,2004-01-29,Shipped,Vintage Cars,S24_4258,West Coast Collectables Co.,Burbank,Medium,3532.2299999999996,2004-01
10216,43,100.0,2004-02-02,Shipped,Trucks and Buses,S12_1666,Auto Assoc. & Cie.,Versailles,Medium,4300.0,2004-02
10217,48,100.0,2004-02-04,Shipped,Classic Cars,S10_4962,Handji Gifts& Co,Singapore,Large,4800.0,2004-02
10217,35,61.38,2004-02-04,Shipped,Trucks and Buses,S18_2432,Handji Gifts& Co,Singapore,Small,2148.3,2004-02
10217,38,100.0,2004-02-04,Shipped,Trucks and Buses,S18_4600,Handji Gifts& Co,Singapore,Medium,3800.0,2004-02
10217,28,100.0,2004-02-04,Shipped,Trucks and Buses,S24_2300,Handji Gifts& Co,Singapore,Medium,2800.0,2004-02
10217,21,100.0,2004-02-04,Shipped,Trucks and Buses,S32_1268,Handji Gifts& Co,Singapore,Small,2100.0,2004-02
10217,39,62.05,2004-02-04,Shipped,Trucks and Buses,S32_3522,Handji Gifts& Co,Singapore,Small,2419.95,2004-02
10217,31,88.0,2004-02-04,Shipped,Classic Cars,S700_2824,Handji Gifts& Co,Singapore,Small,2728.0,2004-02
10219,48,100.0,2004-02-10,Shipped,Trucks and Buses,S12_4473,Signal Collectibles Ltd.,Brisbane,Medium,4800.0,2004-02
10219,43,100.0,2004-02-10,Shipped,Classic Cars,S18_2238,Signal Collectibles Ltd.,Brisbane,Large,4300.0,2004-02
10219,21,40.31,2004-02-10,Shipped,Classic Cars,S24_2840,Signal Collectibles Ltd.,Brisbane,Small,846.51,2004-02
10219,35,55.19,2004-02-10,Shipped,Trucks and Buses,S32_2509,Signal Collectibles Ltd.,Brisbane,Small,1931.6499999999999,2004-02
10220,32,100.0,2004-02-12,Shipped,Classic Cars,S12_1108,"Clover Collections, Co.",Dublin,Large,3200.0,2004-02
10220,30,100.0,2004-02-12,Shipped,Classic Cars,S12_3148,"Clover Collections, Co.",Dublin,Medium,3000.0,2004-02
10220,27,100.0,2004-02-12,Shipped,Classic Cars,S12_3891,"Clover Collections, Co.",Dublin,Medium,2700.0,2004-02
10220,50,100.0,2004-02-12,Shipped,Classic Cars,S18_4027,"Clover Collections, Co.",Dublin,Large,5000.0,2004-02
10220,26,56.07,2004-02-12,Shipped,Classic Cars,S24_1444,"Clover Collections, Co.",Dublin,Small,1457.82,2004-02
10220,37,100.0,2004-02-12,Shipped,Classic Cars,S24_4048,"Clover Collections, Co.",Dublin,Medium,3700.0,2004-02
10220,20,52.82,2004-02-12,Shipped,Trains,S32_3207,"Clover Collections, Co.",Dublin,Small,1056.4,2004-02
10220,37,100.0,2004-02-12,Shipped,Trucks and Buses,S50_1392,"Clover Collections, Co.",Dublin,Medium,3700.0,2004-02
10220,30,68.54,2004-02-12,Shipped,Trains,S50_1514,"Clover Collections, Co.",Dublin,Small,2056.2000000000003,2004-02
10221,33,100.0,2004-02-18,Shipped,Vintage Cars,S18_3140,Petit Auto,Bruxelles,Medium,3300.0,2004-02
10221,23,80.67,2004-02-18,Shipped,Trains,S18_3259,Petit Auto,Bruxelles,Small,1855.41,2004-02
10221,39,89.53,2004-02-18,Shipped,Vintage Cars,S18_4522,Petit Auto,Bruxelles,Medium,3491.67,2004-02
10221,49,100.0,2004-02-18,Shipped,Ships,S24_2011,Petit Auto,Bruxelles,Medium,4900.0,2004-02
10221,23,97.0,2004-02-18,Shipped,Ships,S700_1938,Petit Auto,Bruxelles,Small,2231.0,2004-02
10222,49,100.0,2004-02-19,Shipped,Classic Cars,S10_4757,Collectable Mini Designs Co.,San Diego,Medium,4900.0,2004-02
10222,49,100.0,2004-02-19,Shipped,Planes,S18_1662,Collectable Mini Designs Co.,San Diego,Medium,4900.0,2004-02
